Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,RBIN,Nationwide Risk-Based International Equity ETF,P, ,Y,100.0,N,,RBIN,RBIN,N
Y,RBUS,Nationwide Risk-Based U.S. Equity ETF,P, ,Y,100.0,N,,RBUS,RBUS,N
Y,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,P, ,Y,100.0,N,,RCD,RCD,N
Y,RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF,P, ,Y,100.0,N,,RDIV,RDIV,N
Y,RDOG,ALPS ETF Trust ALPS REIT Dividend Dogs ETF,P, ,Y,100.0,N,,RDOG,RDOG,N
Y,RDVY,First Trust Rising Dividend Achievers ETF,Q,G,Y,100.0,N,N,,RDVY,N
Y,RECS,Columbia Research Enhanced Core ETF,P, ,Y,100.0,N,,RECS,RECS,N
Y,REET,iShares Trust iShares Global REIT ETF,P, ,Y,100.0,N,,REET,REET,N
Y,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Z, ,Y,100.0,N,,REGL,REGL,N
Y,REK,ProShares Short Real Estate,P, ,Y,100.0,N,,REK,REK,N
Y,REM,iShares Trust iShares Mortgage Real Estate ETF,Z, ,Y,100.0,N,,REM,REM,N
Y,REMX,VanEck Vectors Rare Earth Strategic Metals ETF,P, ,Y,100.0,N,,REMX,REMX,N
Y,RESD,WisdomTree International ESG Fund,Z, ,Y,100.0,N,,RESD,RESD,N
Y,RESE,WisdomTree Emerging Markets ESG Fund,Z, ,Y,100.0,N,,RESE,RESE,N
Y,RETL,Direxion Daily Retail Bull 3X Shares ETF,P, ,Y,100.0,N,,RETL,RETL,N
Y,REVS,Columbia Research Enhanced Value ETF,P, ,Y,100.0,N,,REVS,REVS,N
Y,REW,ProShares UltraShort Technology,P, ,Y,100.0,N,,REW,REW,N
Y,REZ,iShares Trust iShares Residential Real Estate ETF,P, ,Y,100.0,N,,REZ,REZ,N
Y,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,Q,G,Y,100.0,N,N,,RFAP,N
Y,RFCI,RiverFront Dynamic Core Income ETF,P, ,Y,100.0,N,,RFCI,RFCI,N
Y,RFDA,RiverFront Dynamic US Dividend Advantage ETF,P, ,Y,100.0,N,,RFDA,RFDA,N
Y,RFDI,First Trust RiverFront Dynamic Developed International ETF,Q,G,Y,100.0,N,N,,RFDI,N
Y,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Q,G,Y,100.0,N,N,,RFEM,N
Y,RFEU,First Trust RiverFront Dynamic Europe ETF,Q,G,Y,100.0,N,N,,RFEU,N
Y,RFFC,RiverFront Dynamic US Flex-Cap ETF,P, ,Y,100.0,N,,RFFC,RFFC,N
Y,RFG,Invesco S&P Midcap 400 Pure Growth ETF,P, ,Y,100.0,N,,RFG,RFG,N
Y,RFUN,RiverFront Dynamic Unconstrained Income ETF,P, ,Y,100.0,N,,RFUN,RFUN,N
Y,RFV,Invesco S&P Midcap 400 Pure Value ETF,P, ,Y,100.0,N,,RFV,RFV,N
Y,RGI,Invesco S&P 500 Equal Weight Industrials Portfolio,P, ,Y,100.0,N,,RGI,RGI,N
Y,RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF  ,P, ,Y,100.0,N,,RHS,RHS,N
Y,RIGS,RiverFront Strategic Income Fund,P, ,Y,100.0,N,,RIGS,RIGS,N
Y,RINF,ProShares Inflation Expectations ETF,P, ,Y,100.0,N,,RINF,RINF,N
Y,RING,iShares MSCI Global Gold Miners ETF,Q,G,Y,100.0,N,N,,RING,N
Y,RISE,Sit Rising Rate ETF,P, ,Y,100.0,N,,RISE,RISE,N
Y,RLY,SPDR SSgA Multi Asset Real Return ETF,P, ,Y,100.0,N,,RLY,RLY,N
Y,RNDM,First Trust Developed International Equity Select ETF,Q,G,Y,100.0,N,N,,RNDM,N
Y,RNDV,First Trust US Equity Dividend Select ETF,Q,G,Y,100.0,N,N,,RNDV,N
Y,RNEM,First Trust Emerging Markets Equity Select ETF,Q,G,Y,100.0,N,N,,RNEM,N
Y,RNLC,First Trust Large Cap US Equity Select ETF,Q,G,Y,100.0,N,N,,RNLC,N
Y,RNMC,First Trust Mid Cap US Equity Select ETF,Q,G,Y,100.0,N,N,,RNMC,N
Y,RNSC,First Trust Small Cap US Equity Select ETF,Q,G,Y,100.0,N,N,,RNSC,N
Y,ROAM,Hartford Multifactor Emerging Markets ETF,P, ,Y,100.0,N,,ROAM,ROAM,N
Y,ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF,P, ,Y,100.0,N,,ROBO,ROBO,N
Y,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Q,G,Y,100.0,N,N,,ROBT,N
Y,RODE,Hartford Multifactor Diversified International ETF,Z, ,Y,100.0,N,,RODE,RODE,N
Y,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,P, ,Y,100.0,N,,RODM,RODM,N
Y,ROKT,SPDR S&P Kensho Final Frontiers ETF,P, ,Y,100.0,N,,ROKT,ROKT,N
Y,ROM,ProShares Ultra Technology,P, ,Y,100.0,N,,ROM,ROM,N
Y,ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Z, ,Y,100.0,N,,ROMO,ROMO,N
Y,ROOF,IQ US Real Estate Small Cap ETF,P, ,Y,100.0,N,,ROOF,ROOF,N
Y,RORE,Hartford Multifactor REIT ETF,P, ,Y,100.0,N,,RORE,RORE,N
Y,ROSC,Hartford Multifactor Small Cap ETF,P, ,Y,100.0,N,,ROSC,ROSC,N
Y,ROUS,Hartford Multifactor U.S. Equity ETF,P, ,Y,100.0,N,,ROUS,ROUS,N
Y,RPAR,RPAR Risk Parity ETF,P, ,Y,100.0,N,,RPAR,RPAR,N
Y,RPG,Invesco S&P 500 Pure Growth ETF,P, ,Y,100.0,N,,RPG,RPG,N
Y,RPV,Invesco S&P 500 Pure Value ETF,P, ,Y,100.0,N,,RPV,RPV,N
Y,RSP,Invesco S&P 500 Equal Weight ETF,P, ,Y,100.0,N,,RSP,RSP,N
Y,RSX,VanEck Vectors Russia ETF,Z, ,Y,100.0,N,,RSX,RSX,N
Y,RSXJ,VanEck Vectors Russia Small-Cap ETF,Z, ,Y,100.0,N,,RSXJ,RSXJ,N
Y,RTH,VanEck Vectors Retail ETF,Q,G,Y,100.0,N,N,,RTH,N
Y,RTL,Pacer Benchmark Retail Real Estate SCTR ETF,P, ,Y,100.0,N,,RTL,RTL,N
Y,RTM,Invesco S&P 500 Equal Weight Materials ETF,P, ,Y,100.0,N,,RTM,RTM,N
Y,RUSL,Direxion Daily Russia Bull 2X Shares,P, ,Y,100.0,N,,RUSL,RUSL,N
Y,RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,P, ,Y,100.0,N,,RVNU,RVNU,N
Y,RVRS,Reverse Cap Weighted US Large Cap ETF ,Z, ,Y,100.0,N,,RVRS,RVRS,N
Y,RWCD,Direxion MSCI Cyclicals Over Defensives ETF,P, ,Y,100.0,N,,RWCD,RWCD,N
Y,RWDC,Direxion MSCI Defensives Over Cyclicals ETF,P, ,Y,100.0,N,,RWDC,RWDC,N
Y,RWDE,Direxion MSCI Developed Over Emerging Markets ETF,P, ,Y,100.0,N,,RWDE,RWDE,N
Y,RWED,Direxion MSCI Emerging Over Developed Markets ETF,P, ,Y,100.0,N,,RWED,RWED,N
Y,RWGV,Direxion Russell 1000 Growth Over Value ETF,P, ,Y,100.0,N,,RWGV,RWGV,N
Y,RWIU,Direxion FTSE Russell International Over US ETF,P, ,Y,100.0,N,,RWIU,RWIU,N
Y,RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF,P, ,Y,100.0,N,,RWJ,RWJ,N
Y,RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,P, ,Y,100.0,N,,RWK,RWK,N
Y,RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF,P, ,Y,100.0,N,,RWL,RWL,N
Y,RWLS,Direxion Russell Large Over Small Cap ETF,P, ,Y,100.0,N,,RWLS,RWLS,N
Y,RWM,ProShares Short Russell2000,P, ,Y,100.0,N,,RWM,RWM,N
Y,RWO,SPDR DJ Wilshire Global Real Estate ETF,P, ,Y,100.0,N,,RWO,RWO,N
Y,RWR,SPDR DJ Wilshire REIT ETF,P, ,Y,100.0,N,,RWR,RWR,N
Y,RWSL,Direxion Russell Small Over Large Cap ETF,P, ,Y,100.0,N,,RWSL,RWSL,N
Y,RWUI,Direxion FTSE Russell US Over International ETF,P, ,Y,100.0,N,,RWUI,RWUI,N
Y,RWVG,Direxion Russell 1000 Value Over Growth ETF,P, ,Y,100.0,N,,RWVG,RWVG,N
Y,RWX,SPDR DJ Wilshire Intl Real Estate,P, ,Y,100.0,N,,RWX,RWX,N
Y,RXD,ProShares UltraShort Health Care,P, ,Y,100.0,N,,RXD,RXD,N
Y,RXI,iShares Global Consumer Discretionary ETF,P, ,Y,100.0,N,,RXI,RXI,N
Y,RXL,ProShares Ultra Health Care,P, ,Y,100.0,N,,RXL,RXL,N
Y,RYE,Invesco S&P 500 Equal Weight Energy ETF,P, ,Y,100.0,N,,RYE,RYE,N
Y,RYF,Invesco S&P 500 Equal Weight Financial ETF,P, ,Y,100.0,N,,RYF,RYF,N
Y,RYH,Invesco S&P 500 Equal Weight Health Care ETF,P, ,Y,100.0,N,,RYH,RYH,N
Y,RYJ,Invesco Raymond James SB-1 Equity ETF,P, ,Y,100.0,N,,RYJ,RYJ,N
Y,RYLD,Global X Russell 2000 Covered Call ETF,Z, ,Y,100.0,N,,RYLD,RYLD,N
Y,RYT,Invesco S&P 500 Equal Weight Technology ETF,P, ,Y,100.0,N,,RYT,RYT,N
Y,RYU,Invesco S&P 500 Equal Weight Utilities ETF,P, ,Y,100.0,N,,RYU,RYU,N
Y,RYZZ,RYZZ Managed Futures Strategy Plus ETF,P, ,Y,100.0,N,,RYZZ,RYZZ,N
Y,RZG,Invesco S&P Smallcap 600 Pure Growth ETF,P, ,Y,100.0,N,,RZG,RZG,N
Y,RZV,Invesco S&P Smallcap 600 Pure Value ETF,P, ,Y,100.0,N,,RZV,RZV,N
Y,SAA,ProShares Ultra SmallCap600,P, ,Y,100.0,N,,SAA,SAA,N
Y,SBB,ProShares Short SmallCap600,P, ,Y,100.0,N,,SBB,SBB,N
Y,SBIO,ALPS Medical Breakthroughs ETF,P, ,Y,100.0,N,,SBIO,SBIO,N
Y,SBM,Short Basic Materials,P, ,Y,100.0,N,,SBM,SBM,N
Y,SCAP,AdvisorShares Cornerstone Small Cap ETF,P, ,Y,100.0,N,,SCAP,SCAP,N
Y,SCC,ProShares UltraShort Consumer Services,P, ,Y,100.0,N,,SCC,SCC,N
Y,SCHA,Schwab U.S. Small-Cap ETF,P, ,Y,100.0,N,,SCHA,SCHA,N
Y,SCHB,Schwab U.S. Broad Market ETF,P, ,Y,100.0,N,,SCHB,SCHB,N
Y,SCHC,Schwab International Small-Cap Equity ETF,P, ,Y,100.0,N,,SCHC,SCHC,N
Y,SCHD,Schwab US Dividend Equity ETF,P, ,Y,100.0,N,,SCHD,SCHD,N
Y,SCHE,Schwab Emerging Markets Equity ETF,P, ,Y,100.0,N,,SCHE,SCHE,N
Y,SCHF,Schwab International Equity ETF,P, ,Y,100.0,N,,SCHF,SCHF,N
Y,SCHG,Schwab U.S. Large-Cap Growth ETF,P, ,Y,100.0,N,,SCHG,SCHG,N
Y,SCHH,Schwab U.S. REIT ETF,P, ,Y,100.0,N,,SCHH,SCHH,N
Y,SCHI,Schwab 5-10 Year Corporate Bond ETF,P, ,Y,100.0,N,,SCHI,SCHI,N
Y,SCHJ,Schwab 1-5 Year Corporate Bond ETF,P, ,Y,100.0,N,,SCHJ,SCHJ,N
Y,SCHK,Schwab 1000 Index ETF,P, ,Y,100.0,N,,SCHK,SCHK,N
Y,SCHM,Schwab U.S. Mid Cap ETF,P, ,Y,100.0,N,,SCHM,SCHM,N
Y,SCHO,Schwab Short-Term U.S. Treasury ETF,P, ,Y,100.0,N,,SCHO,SCHO,N
Y,SCHP,Schwab U.S. TIPs ETF,P, ,Y,100.0,N,,SCHP,SCHP,N
Y,SCHQ,Schwab Long-Term U.S. Treasury ETF,P, ,Y,100.0,N,,SCHQ,SCHQ,N
Y,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,P, ,Y,100.0,N,,SCHR,SCHR,N
Y,SCHV,Schwab U.S. Large-Cap Value ETF,P, ,Y,100.0,N,,SCHV,SCHV,N
Y,SCHX,Schwab U.S. Large-Cap ETF,P, ,Y,100.0,N,,SCHX,SCHX,N
Y,SCHZ,Schwab US Aggregate Bond ETF,P, ,Y,100.0,N,,SCHZ,SCHZ,N
Y,SCID,Global X Scientific Beta Europe ETF,P, ,Y,100.0,N,,SCID,SCID,N
Y,SCIF,VanEck Vectors India Small-Cap Index ETF,P, ,Y,100.0,N,,SCIF,SCIF,N
Y,SCIJ,Global X Scientific Beta Japan ETF,P, ,Y,100.0,N,,SCIJ,SCIJ,N
Y,SCIU,Global X Scientific Beta US ETF,P, ,Y,100.0,N,,SCIU,SCIU,N
Y,SCIX,Global X Scientific Beta Asia ex-Japan ETF,P, ,Y,100.0,N,,SCIX,SCIX,N
Y,SCJ,iShares MSCI Japan Sm Cap,P, ,Y,100.0,N,,SCJ,SCJ,N
Y,SCO,ProShares UltraShort Bloomberg Crude Oil,P, ,Y,100.0,N,,SCO,SCO,N
Y,SCZ,iShares MSCI EAFE Small-Cap ETF,Q,G,Y,100.0,N,N,,SCZ,N
Y,SDAG,IQ Short Duration Enhanced Core Bond U.S. ETF,P, ,Y,100.0,N,,SDAG,SDAG,N
Y,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,P, ,Y,100.0,N,,SDCI,SDCI,N
Y,SDD,ProShares UltraShort SmallCap600,P, ,Y,100.0,N,,SDD,SDD,N
Y,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,P, ,Y,100.0,N,,SDEM,SDEM,N
Y,SDG,iShares MSCI Global Impact ETF,Q,G,Y,100.0,N,N,,SDG,N
Y,SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,P, ,Y,100.0,N,,SDGA,SDGA,N
Y,SDIV,Global X SuperDividend ETF,P, ,Y,100.0,N,,SDIV,SDIV,N
Y,SDOG,ALPS Sector Dividend Dogs ETF,P, ,Y,100.0,N,,SDOG,SDOG,N
Y,SDOW,UltraPro Short Dow30,P, ,Y,100.0,N,,SDOW,SDOW,N
Y,SDP,ProShares UltraShort Utilities,P, ,Y,100.0,N,,SDP,SDP,N
Y,SDS,ProShares UltraShort S&P500,P, ,Y,100.0,N,,SDS,SDS,N
Y,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Q,G,Y,100.0,N,N,,SDVY,N
Y,SDY,SPDR S&P Dividend ETF,P, ,Y,100.0,N,,SDY,SDY,N
Y,SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,Z, ,Y,100.0,N,,SECT,SECT,N
Y,SEF,ProShares Short Financials,P, ,Y,100.0,N,,SEF,SEF,N
Y,SEIX,Virtus Seix Senior Loan ETF,P, ,Y,100.0,N,,SEIX,SEIX,N
Y,SFHY,WisdomTree U.S. Short Term High Yield Corporate Bond Fund,Z, ,Y,100.0,N,,SFHY,SFHY,N
Y,SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,Z, ,Y,100.0,N,,SFIG,SFIG,N
Y,SFY,SoFi Select 500 ETF,P, ,Y,100.0,N,,SFY,SFY,N
Y,SFYF,SoFi 50 ETF,P, ,Y,100.0,N,,SFYF,SFYF,N
Y,SFYX,SoFi Next 500 ETF,P, ,Y,100.0,N,,SFYX,SFYX,N
Y,SGDJ,Sprott Junior Gold Miners ETF,P, ,Y,100.0,N,,SGDJ,SGDJ,N
Y,SGDM,Sprott Gold Miners ETF,P, ,Y,100.0,N,,SGDM,SGDM,N
Y,SGOL,Aberdeen Standard Physical Gold Shares ETF,P, ,Y,100.0,N,,SGOL,SGOL,N
Y,SH,ProShares Short S&P500,P, ,Y,100.0,N,,SH,SH,N
Y,SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Z, ,Y,100.0,N,,SHAG,SHAG,N
Y,SHE,SPDR Series Trust SPDR SSGA Gender Diversity Index ETF,P, ,Y,100.0,N,,SHE,SHE,N
Y,SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,P, ,Y,100.0,N,,SHM,SHM,N
Y,SHV,iShares Short Treasury Bond ETF,Q,G,Y,100.0,N,N,,SHV,N
Y,SHY,iShares 1-3 Year Treasury Bond ETF,Q,G,Y,100.0,N,N,,SHY,N
Y,SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,Z, ,Y,100.0,N,,SHYD,SHYD,N
Y,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,P, ,Y,100.0,N,,SHYG,SHYG,N
Y,SHYL,Xtrackers Short Duration High Yield Bond ETF,P, ,Y,100.0,N,,SHYL,SHYL,N
Y,SIJ,ProShares UltraShort Industrials,P, ,Y,100.0,N,,SIJ,SIJ,N
Y,SIL,Global X Silver Miners ETF,P, ,Y,100.0,N,,SIL,SIL,N
Y,SILJ,ETFMG Prime Junior Silver Miners ETF,P, ,Y,100.0,N,,SILJ,SILJ,N
Y,SIMS,SPDR S&P Kensho Intelligent Structures ETF ,P, ,Y,100.0,N,,SIMS,SIMS,N
Y,SIVR,Aberdeen Standard Physical Silver Shares ETF,P, ,Y,100.0,N,,SIVR,SIVR,N
Y,SIZE,iShares Edge MSCI USA Size Factor ETF,P, ,Y,100.0,N,,SIZE,SIZE,N
Y,SJB,ProShares Short High Yield,P, ,Y,100.0,N,,SJB,SJB,N
Y,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,P, ,Y,100.0,N,,SJNK,SJNK,N
Y,SKF,ProShares UltraShort Financials,P, ,Y,100.0,N,,SKF,SKF,N
Y,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Q,G,Y,100.0,N,N,,SKOR,N
Y,SKYY,First Trust Cloud Computing ETF,Q,G,Y,100.0,N,N,,SKYY,N
Y,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Q,G,Y,100.0,N,N,,SLQD,N
Y,SLT,Salt High truBeta US Market ETF,Z, ,Y,100.0,N,,SLT,SLT,N
Y,SLV,iShares Silver Trust,P, ,Y,100.0,N,,SLV,SLV,N
Y,SLVP,iShares MSCI Global Silver Miners Fund,Z, ,Y,100.0,N,,SLVP,SLVP,N
Y,SLX,VanEck Vectors Steel ETF ,P, ,Y,100.0,N,,SLX,SLX,N
Y,SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),P, ,Y,100.0,N,,SLY,SLY,N
Y,SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),P, ,Y,100.0,N,,SLYG,SLYG,N
Y,SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,P, ,Y,100.0,N,,SLYV,SLYV,N
Y,SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,Z, ,Y,100.0,N,,SMB,SMB,N
Y,SMCP,AlphaMark Actively Managed Small Cap ETF,Q,G,Y,100.0,N,N,,SMCP,N
Y,SMDD,UltraPro Short MidCap400,P, ,Y,100.0,N,,SMDD,SMDD,N
Y,SMDV,ProShares Russell 2000 Dividend Growers ETF,Z, ,Y,100.0,N,,SMDV,SMDV,N
Y,SMDY,Syntax Stratified MidCap ETF,P, ,Y,100.0,N,,SMDY,SMDY,N
Y,SMEZ,SPDR EURO STOXX Small Cap ETF,P, ,Y,100.0,N,,SMEZ,SMEZ,N
Y,SMH,VanEck Vectors Semiconductor ETF,Q,G,Y,100.0,N,N,,SMH,N
Y,SMIN,Ishares MSCI India Small Cap ETF,Z, ,Y,100.0,N,,SMIN,SMIN,N
Y,SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,P, ,Y,100.0,N,,SMLF,SMLF,N
Y,SMLL,Direxion Daily Small Cap Bull 2X Shares,P, ,Y,100.0,N,,SMLL,SMLL,N
Y,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,P, ,Y,100.0,N,,SMLV,SMLV,N
Y,SMMD,iShares Trust iShares Russell 2500 ETF,Z, ,Y,100.0,N,,SMMD,SMMD,N
Y,SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,P, ,Y,100.0,N,,SMMU,SMMU,N
Y,SMMV,iShares Trust ETF,Z, ,Y,100.0,N,,SMMV,SMMV,N
Y,SMN,ProShares UltraShort Basic Materials,P, ,Y,100.0,N,,SMN,SMN,N
Y,SMOG,VanEck Vectors Low Carbon Energy ETF,P, ,Y,100.0,N,,SMOG,SMOG,N
Y,SNLN,Highland/iBoxx Senior Loan ETF,Q,G,Y,100.0,N,N,,SNLN,N
Y,SNPE,Xtrackers S&P 500 ESG ETF,P, ,Y,100.0,N,,SNPE,SNPE,N
Y,SNSR,Global X Internet of Things ETF,Q,G,Y,100.0,N,N,,SNSR,N
Y,SNUG,Merlyn.AI Tactical Growth & Income ETF,Q,G,Y,100.0,N,N,,SNUG,N
Y,SOCL,Global X Social Media ETF,Q,G,Y,100.0,N,N,,SOCL,N
Y,SOIL,Global X Fertilizers/Potash ETF,P, ,Y,100.0,N,,SOIL,SOIL,N
Y,SOVB,Cambria Sovereign Bond ETF,Z, ,Y,100.0,N,,SOVB,SOVB,N
Y,SOXL,Direxion Daily Semiconductor Bull 3x Shares,P, ,Y,100.0,N,,SOXL,SOXL,N
Y,SOXS,Direxion Daily Semiconductor Bear 3x Shares,P, ,Y,100.0,N,,SOXS,SOXS,N
Y,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,Q,G,Y,100.0,N,N,,SOXX,N
Y,SOYB,Teucrium Soybean Fund ETV,P, ,Y,100.0,N,,SOYB,SOYB,N
Y,SPAB,SPDR Portfolio Aggregate Bond ETF,P, ,Y,100.0,N,,SPAB,SPAB,N
Y,SPBO,SPDR Portfolio Corporate Bond ETF,P, ,Y,100.0,N,,SPBO,SPBO,N
Y,SPDN,Direxion Daily S&P 500 Bear 1X Shares,P, ,Y,100.0,N,,SPDN,SPDN,N
Y,SPDV,AAM S&P 500 High Dividend Value ETF,P, ,Y,100.0,N,,SPDV,SPDV,N
Y,SPDW,SPDR Portfolio Developed World ex-US ETF,P, ,Y,100.0,N,,SPDW,SPDW,N
Y,SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,P, ,Y,100.0,N,,SPEM,SPEM,N
Y,SPEU,SPDR Portfolio Europe ETF,P, ,Y,100.0,N,,SPEU,SPEU,N
Y,SPFF,Global X SuperIncome Preferred ETF,P, ,Y,100.0,N,,SPFF,SPFF,N
Y,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,P, ,Y,100.0,N,,SPGM,SPGM,N
Y,SPGP,Invesco S&P 500 GARP ETF,P, ,Y,100.0,N,,SPGP,SPGP,N
Y,SPHB,Invesco S&P 500 High Beta ETF,P, ,Y,100.0,N,,SPHB,SPHB,N
Y,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,P, ,Y,100.0,N,,SPHD,SPHD,N
Y,SPHQ,Invesco S&P 500 Quality ETF,P, ,Y,100.0,N,,SPHQ,SPHQ,N
Y,SPHY,SPDR Portfolio High Yield Bond ETF,P, ,Y,100.0,N,,SPHY,SPHY,N
Y,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,P, ,Y,100.0,N,,SPIB,SPIB,N
Y,SPIP,SPDR Portfolio TIPS ETF,P, ,Y,100.0,N,,SPIP,SPIP,N
Y,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,P, ,Y,100.0,N,,SPLB,SPLB,N
Y,SPLG,SPDR Portfolio S&P 500 ETF,P, ,Y,100.0,N,,SPLG,SPLG,N
Y,SPLV,Invesco S&P 500 Low Volatility ETF,P, ,Y,100.0,N,,SPLV,SPLV,N
Y,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,P, ,Y,100.0,N,,SPMB,SPMB,N
Y,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  ,P, ,Y,100.0,N,,SPMD,SPMD,N
Y,SPMO,Invesco S&P 500 Momentum ETF,P, ,Y,100.0,N,,SPMO,SPMO,N
Y,SPMV,Invesco S&P 500 Minimum Variance ETF,Z, ,Y,100.0,N,,SPMV,SPMV,N
Y,SPPP,Sprott Physical Platinum and Palladium Trust,P, ,Y,100.0,N,,SPPP,SPPP,N
Y,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,P, ,Y,100.0,N,,SPSB,SPSB,N
Y,SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF,P, ,Y,100.0,N,,SPSK,SPSK,N
Y,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,P, ,Y,100.0,N,,SPSM,SPSM,N
Y,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,P, ,Y,100.0,N,,SPTI,SPTI,N
Y,SPTL,SPDR Portfolio Long Term Treasury ETF,P, ,Y,100.0,N,,SPTL,SPTL,N
Y,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,P, ,Y,100.0,N,,SPTM,SPTM,N
Y,SPTS,SPDR Portfolio Short Term Treasury ETF,P, ,Y,100.0,N,,SPTS,SPTS,N
Y,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,P, ,Y,100.0,N,,SPUS,SPUS,N
Y,SPUU,Direxion Daily S&P 500 Bull 2X Shares,P, ,Y,100.0,N,,SPUU,SPUU,N
Y,SPVM,Invesco S&P 500 Value with Momentum ETF,P, ,Y,100.0,N,,SPVM,SPVM,N
Y,SPVU,Invesco S&P 500 Enhanced Value ETF,P, ,Y,100.0,N,,SPVU,SPVU,N
Y,SPXB,ProShares S&P 500 Bond ETF,P, ,Y,100.0,N,,SPXB,SPXB,N
Y,SPXE,ProShares S&P 500 Ex-Energy ETF,P, ,Y,100.0,N,,SPXE,SPXE,N
Y,SPXL,Direxion Daily S&P 500 Bull 3X Shares,P, ,Y,100.0,N,,SPXL,SPXL,N
Y,SPXN,ProShares S&P 500 Ex-Financials ETF,P, ,Y,100.0,N,,SPXN,SPXN,N
Y,SPXS,Direxion Daily S&P 500 Bear 3X,P, ,Y,100.0,N,,SPXS,SPXS,N
Y,SPXT,ProShares S&P 500 Ex-Technology ETF,P, ,Y,100.0,N,,SPXT,SPXT,N
Y,SPXU,ProShares UltraPro Short S&P500,P, ,Y,100.0,N,,SPXU,SPXU,N
Y,SPXV,ProShares S&P 500 Ex-Health Care ETF,P, ,Y,100.0,N,,SPXV,SPXV,N
Y,SPY,SPDR S&P 500,P, ,Y,100.0,N,,SPY,SPY,N
Y,SPYB,SPDR S&P 500 Buyback ETF,P, ,Y,100.0,N,,SPYB,SPYB,N
Y,SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,P, ,Y,100.0,N,,SPYD,SPYD,N
Y,SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,P, ,Y,100.0,N,,SPYG,SPYG,N
Y,SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,P, ,Y,100.0,N,,SPYV,SPYV,N
Y,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,P, ,Y,100.0,N,,SPYX,SPYX,N
Y,SQLV,Legg Mason Small-Cap Quality Value ETF,Q,G,Y,100.0,N,N,,SQLV,N
Y,SQQQ,ProShares UltraPro Short QQQ,Q,G,Y,100.0,N,N,,SQQQ,N
